Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World regions according to OWID
Turks and Caicos Islands,TCA,1980,68.671,65.373,7584,
Turks and Caicos Islands,TCA,1981,69.046,65.678,7927,
Turks and Caicos Islands,TCA,1982,69.388,65.973,8316,
Turks and Caicos Islands,TCA,1983,69.703,66.316,8722,
Turks and Caicos Islands,TCA,1984,70.069,66.603,9127,
Turks and Caicos Islands,TCA,1985,70.425,66.834,9545,
Turks and Caicos Islands,TCA,1986,70.799,67.129,9961,
Turks and Caicos Islands,TCA,1987,71.211,67.374,10384,
Turks and Caicos Islands,TCA,1988,71.669,67.604,10800,
Turks and Caicos Islands,TCA,1989,72.068,67.847,11212,
Turks and Caicos Islands,TCA,1990,72.462,68.102,11707,
Turks and Caicos Islands,TCA,1991,72.812,68.404,12328,
Turks and Caicos Islands,TCA,1992,73.158,68.758,12989,
Turks and Caicos Islands,TCA,1993,73.361,69.154,13668,
Turks and Caicos Islands,TCA,1994,73.655,69.614,14367,
Turks and Caicos Islands,TCA,1995,73.959,70.065,15072,
Turks and Caicos Islands,TCA,1996,74.281,70.519,15784,
Turks and Caicos Islands,TCA,1997,74.634,70.963,16504,
Turks and Caicos Islands,TCA,1998,75.042,71.385,17236,
Turks and Caicos Islands,TCA,1999,75.495,71.796,17980,
Turks and Caicos Islands,TCA,2000,76.028,72.181,18754,
Turks and Caicos Islands,TCA,2001,76.566,72.541,19602,
Turks and Caicos Islands,TCA,2002,77.104,72.905,20619,
Turks and Caicos Islands,TCA,2003,77.603,73.232,21749,
Turks and Caicos Islands,TCA,2004,78.011,73.534,22879,
Turks and Caicos Islands,TCA,2005,78.34,73.825,24011,
Turks and Caicos Islands,TCA,2006,78.558,74.072,25145,
Turks and Caicos Islands,TCA,2007,78.743,74.322,26289,
Turks and Caicos Islands,TCA,2008,78.201,74.139,27452,
Turks and Caicos Islands,TCA,2009,78.888,74.635,28609,
Turks and Caicos Islands,TCA,2010,78.954,74.786,29762,
Turks and Caicos Islands,TCA,2011,79.048,74.868,30870,
Turks and Caicos Islands,TCA,2012,79.128,74.978,32152,
Turks and Caicos Islands,TCA,2013,79.261,75.094,33675,
Turks and Caicos Islands,TCA,2014,79.402,75.178,35077,
Turks and Caicos Islands,TCA,2015,79.539,75.257,36632,
Turks and Caicos Islands,TCA,2016,79.708,75.324,38342,
Turks and Caicos Islands,TCA,2017,79.771,75.387,39928,
Turks and Caicos Islands,TCA,2018,79.879,75.459,41579,
Turks and Caicos Islands,TCA,2019,79.966,75.556,43190,
Turks and Caicos Islands,TCA,2020,79.999,75.188,44404,
Turks and Caicos Islands,TCA,2021,79.633,75,45260,
Turks and Caicos Islands,TCA,2022,80.215,75.736,45869,
Turks and Caicos Islands,TCA,2023,80.297,75.826,46219,North America
Tuvalu,TUV,1950,42.875,37.405,4784,
Tuvalu,TUV,1951,43.599,38.311,4947,
Tuvalu,TUV,1952,44.322,39.19,5072,
Tuvalu,TUV,1953,45.041,40.019,5198,
Tuvalu,TUV,1954,45.925,40.905,5292,
Tuvalu,TUV,1955,46.757,41.7,5361,
Tuvalu,TUV,1956,47.639,42.508,5408,
Tuvalu,TUV,1957,48.514,43.307,5455,
Tuvalu,TUV,1958,49.343,44.188,5517,
Tuvalu,TUV,1959,50.118,45.013,5577,
Tuvalu,TUV,1960,50.889,45.774,5619,
Tuvalu,TUV,1961,51.66,46.52,5669,
Tuvalu,TUV,1962,52.417,47.266,5721,
Tuvalu,TUV,1963,53.236,48.02,5773,
Tuvalu,TUV,1964,53.98,48.752,5771,
Tuvalu,TUV,1965,54.726,49.458,5731,
Tuvalu,TUV,1966,55.45,50.129,5705,
Tuvalu,TUV,1967,56.114,50.748,5674,
Tuvalu,TUV,1968,56.815,51.16,5644,
Tuvalu,TUV,1969,57.508,51.682,5653,
Tuvalu,TUV,1970,58.181,52.212,5684,
Tuvalu,TUV,1971,58.888,52.738,5704,
Tuvalu,TUV,1972,57.156,51.95,5712,
Tuvalu,TUV,1973,60.189,53.889,5704,
Tuvalu,TUV,1974,60.596,54.481,5844,
Tuvalu,TUV,1975,61.102,55.069,6133,
Tuvalu,TUV,1976,61.597,55.612,6427,
Tuvalu,TUV,1977,61.998,56.075,6708,
Tuvalu,TUV,1978,62.349,56.483,6980,
Tuvalu,TUV,1979,62.611,56.861,7207,
Tuvalu,TUV,1980,62.941,57.2,7387,
Tuvalu,TUV,1981,63.166,57.509,7545,
Tuvalu,TUV,1982,63.457,57.76,7686,
Tuvalu,TUV,1983,63.682,57.94,7809,
Tuvalu,TUV,1984,63.824,58.076,7926,
Tuvalu,TUV,1985,63.978,58.144,8068,
Tuvalu,TUV,1986,64.073,58.199,8237,
Tuvalu,TUV,1987,64.156,58.279,8393,
Tuvalu,TUV,1988,64.202,58.395,8539,
Tuvalu,TUV,1989,64.331,58.546,8685,
Tuvalu,TUV,1990,64.424,58.722,8821,
Tuvalu,TUV,1991,64.568,58.904,8952,
Tuvalu,TUV,1992,62.858,57.572,9060,
Tuvalu,TUV,1993,64.795,59.272,9146,
Tuvalu,TUV,1994,64.935,59.545,9231,
Tuvalu,TUV,1995,65.08,59.776,9299,
Tuvalu,TUV,1996,65.255,60.011,9363,
Tuvalu,TUV,1997,65.467,60.267,9423,
Tuvalu,TUV,1998,65.615,60.559,9465,
Tuvalu,TUV,1999,65.795,60.752,9518,
Tuvalu,TUV,2000,65.965,60.97,9566,
Tuvalu,TUV,2001,66.161,61.137,9608,
Tuvalu,TUV,2002,66.334,61.221,9645,
Tuvalu,TUV,2003,66.452,61.27,9715,
Tuvalu,TUV,2004,66.593,61.323,9839,
Tuvalu,TUV,2005,66.763,61.386,9964,
Tuvalu,TUV,2006,66.939,61.524,10078,
Tuvalu,TUV,2007,67.132,61.656,10204,
Tuvalu,TUV,2008,67.325,61.715,10344,
Tuvalu,TUV,2009,67.547,61.864,10478,
Tuvalu,TUV,2010,67.787,61.938,10635,
Tuvalu,TUV,2011,68.007,62.005,10804,
Tuvalu,TUV,2012,68.248,62.048,10960,
Tuvalu,TUV,2013,68.436,62.086,11027,
Tuvalu,TUV,2014,68.644,62.139,11007,
Tuvalu,TUV,2015,68.876,62.148,10984,
Tuvalu,TUV,2016,69.084,62.277,10950,
Tuvalu,TUV,2017,69.273,62.467,10892,
Tuvalu,TUV,2018,69.511,62.654,10775,
Tuvalu,TUV,2019,69.735,62.865,10603,
Tuvalu,TUV,2020,69.96,63.094,10423,
Tuvalu,TUV,2021,69.601,62.433,10214,
Tuvalu,TUV,2022,70.412,63.547,10012,
Tuvalu,TUV,2023,70.698,63.765,9837,Oceania
USSR,OWID_USS,2023,,,,Europe
Uganda,UGA,1950,41.41,38.238,5750916,
Uganda,UGA,1951,41.939,38.728,5911171,
Uganda,UGA,1952,42.476,39.253,6077046,
Uganda,UGA,1953,43.045,39.768,6249442,
Uganda,UGA,1954,43.644,40.268,6428381,
Uganda,UGA,1955,44.247,40.824,6613776,
Uganda,UGA,1956,44.906,41.365,6805457,
Uganda,UGA,1957,45.571,41.973,7003889,
Uganda,UGA,1958,46.268,42.595,7209760,
Uganda,UGA,1959,46.949,43.201,7423433,
Uganda,UGA,1960,47.628,43.882,7640975,
Uganda,UGA,1961,48.28,44.503,7862220,
Uganda,UGA,1962,48.879,45.009,8092231,
Uganda,UGA,1963,49.432,45.565,8333661,
Uganda,UGA,1964,49.946,45.991,8586366,
Uganda,UGA,1965,50.422,46.425,8849210,
Uganda,UGA,1966,50.674,46.501,9122864,
Uganda,UGA,1967,51.206,47.05,9408921,
Uganda,UGA,1968,51.525,47.289,9708633,
Uganda,UGA,1969,51.791,47.464,10014863,
Uganda,UGA,1970,51.926,47.556,10321608,
Uganda,UGA,1971,50.275,44.392,10618205,
Uganda,UGA,1972,50.292,44.392,10885796,
Uganda,UGA,1973,49.53,44.695,11144237,
Uganda,UGA,1974,49.917,44.128,11424845,
Uganda,UGA,1975,49.031,44.223,11725239,
Uganda,UGA,1976,48.669,43.879,12037301,
Uganda,UGA,1977,48.316,43.561,12359671,
Uganda,UGA,1978,48.713,42.781,12692122,
Uganda,UGA,1979,48.474,42.579,13002168,
Uganda,UGA,1980,47.507,39.911,13275750,
Uganda,UGA,1981,47.491,39.908,13556457,
Uganda,UGA,1982,47.928,39.311,13873636,
Uganda,UGA,1983,48.064,39.499,14221891,
Uganda,UGA,1984,48.245,39.719,14607680,
Uganda,UGA,1985,49.594,41.796,15023680,
Uganda,UGA,1986,49.718,41.96,15467581,
Uganda,UGA,1987,50.024,44.795,15954164,
Uganda,UGA,1988,50.002,45.026,16470484,
Uganda,UGA,1989,49.919,45.118,17010704,
Uganda,UGA,1990,49.846,45.32,17569895,
Uganda,UGA,1991,49.839,45.302,18155901,
Uganda,UGA,1992,49.852,45.52,18785037,
Uganda,UGA,1993,49.808,45.58,19445160,
Uganda,UGA,1994,49.737,45.633,20108803,
Uganda,UGA,1995,49.669,45.754,20665674,
Uganda,UGA,1996,49.677,45.842,21231553,
Uganda,UGA,1997,49.838,46.205,21856044,
Uganda,UGA,1998,50.001,46.508,22515809,
Uganda,UGA,1999,50.687,47.243,23257278,
Uganda,UGA,2000,51.405,47.85,24000157,
Uganda,UGA,2001,52.318,48.8,24745678,
Uganda,UGA,2002,53.305,49.548,25532870,
Uganda,UGA,2003,54.338,50.453,26352121,
Uganda,UGA,2004,55.599,51.742,27154512,
Uganda,UGA,2005,56.853,52.929,27963287,
Uganda,UGA,2006,58.042,54.114,28794005,
Uganda,UGA,2007,59.16,55.243,29653438,
Uganda,UGA,2008,60.202,56.203,30539547,
Uganda,UGA,2009,61.194,57.018,31451146,
Uganda,UGA,2010,62.081,57.732,32390800,
Uganda,UGA,2011,62.91,58.555,33354540,
Uganda,UGA,2012,63.797,59.241,34337433,
Uganda,UGA,2013,64.669,59.916,35337050,
Uganda,UGA,2014,65.516,60.481,36395544,
Uganda,UGA,2015,66.335,61.206,37531444,
Uganda,UGA,2016,67.102,61.77,38799153,
Uganda,UGA,2017,67.823,62.412,40177383,
Uganda,UGA,2018,68.473,62.969,41565839,
Uganda,UGA,2019,69.13,63.475,42999636,
Uganda,UGA,2020,69.43,63.352,44457149,
Uganda,UGA,2021,69.235,63.584,45910932,
Uganda,UGA,2022,70.544,64.697,47312718,
Uganda,UGA,2023,71.116,65.268,48656604,Africa
Ukraine,UKR,1950,63.627,58.023,37310887,
Ukraine,UKR,1951,63.871,58.173,37807755,
Ukraine,UKR,1952,64.478,58.978,38306713,
Ukraine,UKR,1953,65.379,59.991,38806089,
Ukraine,UKR,1954,66.503,61.077,39320025,
Ukraine,UKR,1955,67.613,62.227,39859716,
Ukraine,UKR,1956,68.696,63.123,40419148,
Ukraine,UKR,1957,69.671,63.951,40998772,
Ukraine,UKR,1958,70.302,64.42,41627069,
Ukraine,UKR,1959,71.249,65.285,42244270,
Ukraine,UKR,1960,71.989,65.912,42824098,
Ukraine,UKR,1961,72.695,66.497,43399768,
Ukraine,UKR,1962,73.108,66.791,43943674,
Ukraine,UKR,1963,73.421,67.037,44462369,
Ukraine,UKR,1964,73.811,67.208,44951157,
Ukraine,UKR,1965,74.101,67.245,45386896,
Ukraine,UKR,1966,74.264,67.112,45802523,
Ukraine,UKR,1967,74.335,66.945,46215987,
Ukraine,UKR,1968,74.384,66.607,46614334,
Ukraine,UKR,1969,74.374,66.343,46976251,
Ukraine,UKR,1970,74.52,66.235,47261308,
Ukraine,UKR,1971,74.548,66.241,47573291,
Ukraine,UKR,1972,74.697,66.287,47946891,
Ukraine,UKR,1973,74.548,66.167,48277120,
Ukraine,UKR,1974,74.444,65.907,48576573,
Ukraine,UKR,1975,74.249,65.601,48865229,
Ukraine,UKR,1976,74.211,65.235,49120841,
Ukraine,UKR,1977,74.195,65.004,49336485,
Ukraine,UKR,1978,74.203,64.698,49521243,
Ukraine,UKR,1979,74.254,64.549,49721385,
Ukraine,UKR,1980,74.344,64.465,49955148,
Ukraine,UKR,1981,74.457,64.491,50189280,
Ukraine,UKR,1982,74.567,64.579,50402724,
Ukraine,UKR,1983,74.629,64.62,50637026,
Ukraine,UKR,1984,74.49,64.829,50887600,
Ukraine,UKR,1985,74.612,65.517,51108771,
Ukraine,UKR,1986,74.757,66.209,51318737,
Ukraine,UKR,1987,74.997,66.671,51515727,
Ukraine,UKR,1988,75.039,66.414,51724853,
Ukraine,UKR,1989,75.014,66.064,51917826,
Ukraine,UKR,1990,74.828,65.388,52054094,
Ukraine,UKR,1991,74.412,64.593,52170967,
Ukraine,UKR,1992,73.865,63.774,52323675,
Ukraine,UKR,1993,73.409,63.026,52350122,
Ukraine,UKR,1994,72.898,62.155,52076000,
Ukraine,UKR,1995,72.704,61.607,51665535,
Ukraine,UKR,1996,72.763,61.547,51226110,
Ukraine,UKR,1997,73.197,62.18,50786882,
Ukraine,UKR,1998,73.473,62.553,50379728,
Ukraine,UKR,1999,73.582,62.507,49976444,
Ukraine,UKR,2000,73.514,62.208,49556655,
Ukraine,UKR,2001,73.52,62.028,49106855,
Ukraine,UKR,2002,73.526,62.077,48677280,
Ukraine,UKR,2003,73.517,61.997,48315132,
Ukraine,UKR,2004,73.418,61.805,47979502,
Ukraine,UKR,2005,73.5,61.824,47585558,
Ukraine,UKR,2006,73.521,61.748,47278690,
Ukraine,UKR,2007,73.706,62.001,47062802,
Ukraine,UKR,2008,74.053,62.66,46819168,
Ukraine,UKR,2009,74.573,63.784,46623732,
Ukraine,UKR,2010,75.254,65.021,46456002,
Ukraine,UKR,2011,75.678,65.592,46307852,
Ukraine,UKR,2012,76.049,65.963,46210051,
Ukraine,UKR,2013,76.424,66.345,46126762,
Ukraine,UKR,2014,76.818,66.611,45972378,
Ukraine,UKR,2015,77.458,67.651,45784903,
Ukraine,UKR,2016,78.004,68.458,45616831,
Ukraine,UKR,2017,78.55,69.1,45436036,
Ukraine,UKR,2018,78.326,68.569,45208903,
Ukraine,UKR,2019,78.73,68.866,44957450,
Ukraine,UKR,2020,78.024,68.348,44680009,
Ukraine,UKR,2021,76.033,67.124,44298641,
Ukraine,UKR,2022,79.413,66.193,41048767,
Ukraine,UKR,2023,80.198,66.9,37732832,Europe
United Arab Emirates,ARE,1950,47.042,38.299,74531,
United Arab Emirates,ARE,1951,47.771,39.144,79555,
United Arab Emirates,ARE,1952,48.489,39.998,84780,
United Arab Emirates,ARE,1953,49.209,40.878,90167,
United Arab Emirates,ARE,1954,49.938,41.792,95669,
United Arab Emirates,ARE,1955,50.683,42.749,101271,
United Arab Emirates,ARE,1956,51.362,43.813,106974,
United Arab Emirates,ARE,1957,52.091,44.888,112798,
United Arab Emirates,ARE,1958,52.87,45.963,118776,
United Arab Emirates,ARE,1959,53.728,47.004,124948,
United Arab Emirates,ARE,1960,54.635,48.027,131347,
United Arab Emirates,ARE,1961,55.611,48.999,138000,
United Arab Emirates,ARE,1962,56.605,49.97,144962,
United Arab Emirates,ARE,1963,57.624,50.951,152223,
United Arab Emirates,ARE,1964,58.647,51.968,159701,
United Arab Emirates,ARE,1965,59.673,53.035,167119,
United Arab Emirates,ARE,1966,60.776,54.109,173989,
United Arab Emirates,ARE,1967,61.844,55.234,179708,
United Arab Emirates,ARE,1968,62.898,56.373,199431,
United Arab Emirates,ARE,1969,63.921,57.503,239675,
United Arab Emirates,ARE,1970,64.902,58.604,286550,
United Arab Emirates,ARE,1971,65.83,59.656,335042,
United Arab Emirates,ARE,1972,66.698,60.648,385025,
United Arab Emirates,ARE,1973,67.505,61.579,436407,
United Arab Emirates,ARE,1974,68.252,62.45,489098,
United Arab Emirates,ARE,1975,68.938,63.263,542867,
United Arab Emirates,ARE,1976,69.565,64.021,615870,
United Arab Emirates,ARE,1977,70.135,64.725,710217,
United Arab Emirates,ARE,1978,70.654,65.376,809285,
United Arab Emirates,ARE,1979,71.126,65.973,912016,
United Arab Emirates,ARE,1980,71.555,66.518,1015709,
United Arab Emirates,ARE,1981,71.947,67.011,1099863,
United Arab Emirates,ARE,1982,72.304,67.456,1166384,
United Arab Emirates,ARE,1983,72.627,67.857,1235309,
United Arab Emirates,ARE,1984,72.914,68.218,1306007,
United Arab Emirates,ARE,1985,73.162,68.543,1377918,
United Arab Emirates,ARE,1986,73.371,68.835,1467383,
United Arab Emirates,ARE,1987,73.537,69.096,1574258,
United Arab Emirates,ARE,1988,73.66,69.326,1681795,
United Arab Emirates,ARE,1989,73.743,69.519,1789858,
United Arab Emirates,ARE,1990,73.787,69.671,1898221,
United Arab Emirates,ARE,1991,73.793,69.78,2006631,
United Arab Emirates,ARE,1992,73.761,69.84,2114740,
United Arab Emirates,ARE,1993,73.713,69.87,2222099,
United Arab Emirates,ARE,1994,73.721,69.952,2328192,
United Arab Emirates,ARE,1995,73.866,70.18,2434666,
United Arab Emirates,ARE,1996,74.238,70.65,2597571,
United Arab Emirates,ARE,1997,74.903,71.451,2817411,
United Arab Emirates,ARE,1998,75.88,72.617,3040434,
United Arab Emirates,ARE,1999,77.038,74.006,3266012,
United Arab Emirates,ARE,2000,78.229,75.437,3493584,
United Arab Emirates,ARE,2001,79.343,76.768,3723596,
United Arab Emirates,ARE,2002,80.315,77.915,3956828,
United Arab Emirates,ARE,2003,81.11,78.825,4192465,
United Arab Emirates,ARE,2004,81.737,79.518,4428966,
United Arab Emirates,ARE,2005,82.222,80.035,4664796,
United Arab Emirates,ARE,2006,82.585,80.42,5009106,
United Arab Emirates,ARE,2007,82.837,80.708,5624639,
United Arab Emirates,ARE,2008,82.986,80.918,6302669,
United Arab Emirates,ARE,2009,83.044,81.063,6707063,
United Arab Emirates,ARE,2010,83.044,81.157,6938372,
United Arab Emirates,ARE,2011,83.021,81.215,7199437,
United Arab Emirates,ARE,2012,83.01,81.249,7497124,
United Arab Emirates,ARE,2013,83.046,81.272,7831852,
United Arab Emirates,ARE,2014,83.157,81.298,8236880,
United Arab Emirates,ARE,2015,83.328,81.333,8674629,
United Arab Emirates,ARE,2016,83.529,81.378,9030873,
United Arab Emirates,ARE,2017,83.732,81.434,9234330,
United Arab Emirates,ARE,2018,83.912,81.504,9346870,
United Arab Emirates,ARE,2019,84.047,81.588,9377855,
United Arab Emirates,ARE,2020,83.9,80.797,9448529,
United Arab Emirates,ARE,2021,80.926,77.872,9789054,
United Arab Emirates,ARE,2022,82.115,79.381,10242085,
United Arab Emirates,ARE,2023,84.204,81.978,10642089,Asia
United Kingdom,GBR,1950,70.923,66.24,50121020,
United Kingdom,GBR,1951,70.683,65.714,50346822,
United Kingdom,GBR,1952,72.107,66.832,50496231,
United Kingdom,GBR,1953,72.366,67.117,50727037,
United Kingdom,GBR,1954,72.805,67.414,50958246,
United Kingdom,GBR,1955,72.773,67.374,51176749,
United Kingdom,GBR,1956,73.102,67.586,51400459,
United Kingdom,GBR,1957,73.316,67.61,51655911,
United Kingdom,GBR,1958,73.494,67.792,51935639,
United Kingdom,GBR,1959,73.602,67.921,52226466,
United Kingdom,GBR,1960,73.883,68.038,52538549,
United Kingdom,GBR,1961,73.654,67.812,52884952,
United Kingdom,GBR,1962,73.788,67.825,53272836,
United Kingdom,GBR,1963,73.724,67.713,53652940,
United Kingdom,GBR,1964,74.563,68.41,54009131,
United Kingdom,GBR,1965,74.58,68.362,54359022,
United Kingdom,GBR,1966,74.501,68.282,54676346,
United Kingdom,GBR,1967,75.086,68.933,54973659,
United Kingdom,GBR,1968,74.715,68.563,55240654,
United Kingdom,GBR,1969,74.785,68.466,55456208,
United Kingdom,GBR,1970,74.986,68.696,55663801,
United Kingdom,GBR,1971,75.326,69.045,55890372,
United Kingdom,GBR,1972,75.07,68.835,56079239,
United Kingdom,GBR,1973,75.285,69.01,56188788,
United Kingdom,GBR,1974,75.452,69.222,56224550,
United Kingdom,GBR,1975,75.709,69.507,56220138,
United Kingdom,GBR,1976,75.675,69.525,56201144,
United Kingdom,GBR,1977,76.137,69.995,56175831,
United Kingdom,GBR,1978,76.069,69.937,56175552,
United Kingdom,GBR,1979,76.189,70.06,56218759,
United Kingdom,GBR,1980,76.574,70.514,56282102,
United Kingdom,GBR,1981,76.885,70.85,56304591,
United Kingdom,GBR,1982,76.944,71.032,56292761,
United Kingdom,GBR,1983,77.215,71.272,56332059,
United Kingdom,GBR,1984,77.553,71.678,56451312,
United Kingdom,GBR,1985,77.36,71.612,56606416,
United Kingdom,GBR,1986,77.672,71.819,56751925,
United Kingdom,GBR,1987,77.958,72.211,56886020,
United Kingdom,GBR,1988,78.062,72.34,57026540,
United Kingdom,GBR,1989,78.083,72.579,57182137,
United Kingdom,GBR,1990,78.504,72.841,57367867,
United Kingdom,GBR,1991,78.614,73.081,57555199,
United Kingdom,GBR,1992,78.962,73.512,57719272,
United Kingdom,GBR,1993,78.768,73.441,57861036,
United Kingdom,GBR,1994,79.307,73.995,58003200,
United Kingdom,GBR,1995,79.186,73.924,58154632,
United Kingdom,GBR,1996,79.403,74.219,58298563,
United Kingdom,GBR,1997,79.582,74.566,58447090,
United Kingdom,GBR,1998,79.713,74.714,58626822,
United Kingdom,GBR,1999,79.76,74.871,58838660,
United Kingdom,GBR,2000,80.192,75.376,59057336,
United Kingdom,GBR,2001,80.417,75.692,59288095,
United Kingdom,GBR,2002,80.513,75.843,59540763,
United Kingdom,GBR,2003,80.484,76.059,59820385,
United Kingdom,GBR,2004,81.053,76.62,60169964,
United Kingdom,GBR,2005,81.189,76.896,60596108,
United Kingdom,GBR,2006,81.468,77.103,61051093,
United Kingdom,GBR,2007,81.614,77.339,61535860,
United Kingdom,GBR,2008,81.67,77.535,62027303,
United Kingdom,GBR,2009,82.19,78.009,62506221,
United Kingdom,GBR,2010,82.333,78.34,63006484,
United Kingdom,GBR,2011,82.719,78.764,63509285,
United Kingdom,GBR,2012,82.666,78.954,63960487,
United Kingdom,GBR,2013,82.769,78.99,64389386,
United Kingdom,GBR,2014,82.983,79.235,64865914,
United Kingdom,GBR,2015,82.727,79.042,65382107,
United Kingdom,GBR,2016,82.871,79.194,65893359,
United Kingdom,GBR,2017,82.984,79.284,66354474,
United Kingdom,GBR,2018,82.944,79.249,66752473,
United Kingdom,GBR,2019,83.275,79.554,67110958,
United Kingdom,GBR,2020,82.4,78.362,67351860,
United Kingdom,GBR,2021,82.671,78.72,67668789,
United Kingdom,GBR,2022,83.018,79.1,68179315,
United Kingdom,GBR,2023,83.208,79.362,68682965,Europe
United States,USA,1950,71.013,65.397,154202683,
United States,USA,1951,71.218,65.411,156481322,
United States,USA,1952,71.496,65.545,158794225,
United States,USA,1953,71.915,65.796,161168319,
United States,USA,1954,72.695,66.573,163636304,
United States,USA,1955,72.804,66.58,166200030,
United States,USA,1956,72.948,66.61,168824963,
United States,USA,1957,72.746,66.363,171499235,
United States,USA,1958,73,66.603,174215305,
United States,USA,1959,73.31,66.752,177145772,
United States,USA,1960,73.305,66.617,180274554,
United States,USA,1961,73.709,67.039,183489491,
United States,USA,1962,73.59,66.88,186724277,
United States,USA,1963,73.502,66.634,189825228,
United States,USA,1964,73.811,66.82,192819456,
United States,USA,1965,73.936,66.803,195653775,
United States,USA,1966,73.966,66.691,198265397,
United States,USA,1967,74.332,66.935,200699913,
United States,USA,1968,74.083,66.552,203011021,
United States,USA,1969,74.397,66.77,205300032,
United States,USA,1970,74.646,67.016,207796339,
United States,USA,1971,74.974,67.388,210426424,
United States,USA,1972,75.108,67.416,212842574,
United States,USA,1973,75.323,67.618,215006548,
United States,USA,1974,75.845,68.185,217076474,
United States,USA,1975,76.455,68.721,219129300,
United States,USA,1976,76.675,69.077,221168756,
United States,USA,1977,77.086,69.411,223259417,
United States,USA,1978,77.224,69.619,225396098,
United States,USA,1979,77.661,70.008,227575083,
United States,USA,1980,77.473,69.981,229858654,
United States,USA,1981,77.798,70.406,232201613,
United States,USA,1982,78.075,70.801,234583158,
United States,USA,1983,78.084,70.966,236986362,
United States,USA,1984,78.168,71.119,239353968,
United States,USA,1985,78.173,71.078,241690439,
United States,USA,1986,78.265,71.144,243953810,
United States,USA,1987,78.354,71.312,246161292,
United States,USA,1988,78.301,71.318,248393235,
United States,USA,1989,78.562,71.6,250675047,
United States,USA,1990,78.843,71.85,253373385,
United States,USA,1991,78.966,72.032,256471425,
United States,USA,1992,79.18,72.324,259606020,
United States,USA,1993,78.932,72.171,262633235,
United States,USA,1994,79.053,72.388,265474811,
United States,USA,1995,79.085,72.584,268205794,
United States,USA,1996,79.222,73.071,270860696,
United States,USA,1997,79.378,73.543,273468014,
United States,USA,1998,79.431,73.809,276119323,
United States,USA,1999,79.346,73.92,278785482,
United States,USA,2000,79.426,74.118,281484127,
United States,USA,2001,79.516,74.265,284279629,
United States,USA,2002,79.581,74.347,287084336,
United States,USA,2003,79.702,74.527,289908091,
United States,USA,2004,80.057,74.96,292786247,
United States,USA,2005,80.067,74.95,295716665,
United States,USA,2006,80.326,75.235,298730210,
United States,USA,2007,80.555,75.507,301844227,
United States,USA,2008,80.586,75.644,304970328,
United States,USA,2009,80.905,76.015,308023451,
United States,USA,2010,81.066,76.244,311062786,
United States,USA,2011,81.065,76.321,314105078,
United States,USA,2012,81.181,76.445,317115348,
United States,USA,2013,81.194,76.446,320110753,
United States,USA,2014,81.271,76.501,323115378,
United States,USA,2015,81.145,76.334,326126498,
United States,USA,2016,81.193,76.234,329179421,
United States,USA,2017,81.183,76.186,332204656,
United States,USA,2018,81.347,76.335,335056495,
United States,USA,2019,81.469,76.454,337790068,
United States,USA,2020,79.874,74.339,339436157,
United States,USA,2021,79.365,73.62,340161441,
United States,USA,2022,80.792,75.331,341534041,
United States,USA,2023,81.849,76.864,343477332,North America
United States Virgin Islands,VIR,1950,61.967,57.774,27104,
United States Virgin Islands,VIR,1951,58.568,55.55,27767,
United States Virgin Islands,VIR,1952,62.407,55.462,28219,
United States Virgin Islands,VIR,1953,66.927,56.45,28672,
United States Virgin Islands,VIR,1954,66.614,60.989,29183,
United States Virgin Islands,VIR,1955,67.433,58.733,29680,
United States Virgin Islands,VIR,1956,63.669,58.285,30156,
United States Virgin Islands,VIR,1957,64.678,59.099,30635,
United States Virgin Islands,VIR,1958,68.651,60.782,31150,
United States Virgin Islands,VIR,1959,65.027,58.814,31715,
United States Virgin Islands,VIR,1960,66.48,59.185,33041,
United States Virgin Islands,VIR,1961,66.452,59.95,35452,
United States Virgin Islands,VIR,1962,65.313,60.149,38337,
United States Virgin Islands,VIR,1963,63.757,59.223,41465,
United States Virgin Islands,VIR,1964,66.837,61.542,44858,
United States Virgin Islands,VIR,1965,69.243,60.545,48400,
United States Virgin Islands,VIR,1966,66.488,61,51782,
United States Virgin Islands,VIR,1967,67.424,61.57,54927,
United States Virgin Islands,VIR,1968,68.429,62.077,57849,
United States Virgin Islands,VIR,1969,69.26,62.594,60555,
United States Virgin Islands,VIR,1970,70.095,63.079,63874,
United States Virgin Islands,VIR,1971,70.837,63.538,67928,
United States Virgin Islands,VIR,1972,68.493,62.779,71931,
United States Virgin Islands,VIR,1973,71.382,63.095,75742,
United States Virgin Islands,VIR,1974,71.523,63.488,79320,
United States Virgin Islands,VIR,1975,71.686,63.863,82622,
United States Virgin Islands,VIR,1976,71.814,64.12,85719,
United States Virgin Islands,VIR,1977,71.93,64.4,88731,
United States Virgin Islands,VIR,1978,72.036,64.671,91629,
United States Virgin Islands,VIR,1979,72.148,64.957,94448,
United States Virgin Islands,VIR,1980,72.459,65.11,96579,
United States Virgin Islands,VIR,1981,72.61,65.309,97772,
United States Virgin Islands,VIR,1982,72.768,65.565,98653,
United States Virgin Islands,VIR,1983,72.947,65.845,99454,
United States Virgin Islands,VIR,1984,73.176,66.005,100177,
United States Virgin Islands,VIR,1985,73.234,66.231,100813,
